Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1697846400000,2023-10-21,Bridged Token Value (Dollar),,381409.58,48562416.00,,,,,,,,8500000.00,,895396.08,,314695958.32,,80759470.19,,,,,,,,169944546.89,,20794473.00,,,930984.39,,,1173642.20,,,,945938.84,,,,,,,,,,30553848.54,,,,3326400.00,,767448.46,,,1056608.42
1697932800000,2023-10-22,Bridged Token Value (Dollar),,381409.58,48562416.00,,,,,,,,8500000.00,,895396.08,,314695958.32,,80759470.19,,,,,,,,169944546.89,,20794473.00,,,930984.39,,,1173642.20,,,,945938.84,,,,,,,,,,30559876.99,,,,3326400.00,,767448.46,,,1056608.42
1698019200000,2023-10-23,Bridged Token Value (Dollar),,381409.58,48562416.00,,,,,,,,8500000.00,,899399.64,,314744710.32,,80759470.19,,,,,,,,168334974.45,,20303536.82,,,931384.85,,,1174810.00,,,,948140.56,,,,,,,,,,30642652.52,,,,3326400.00,,777356.83,,,1057681.11
1698105600000,2023-10-24,Bridged Token Value (Dollar),,381409.58,48625920.00,,,,11160920.93,,,,8500000.00,,901101.15,,314744710.39,,80859470.19,,,,,,,,160478385.92,,20303929.65,,,932886.60,,,1175651.35,,,,948040.48,,,,,,,,,,30648688.85,,,,3313800.00,,787065.04,,,1057681.11
1698192000000,2023-10-25,Bridged Token Value (Dollar),,381409.58,48507984.00,,,,11160920.93,,,,8500000.00,,893444.06,,314067028.38,,80859470.19,,,,,,,,160504594.49,,20304324.64,,,928581.59,,,1175661.47,,,,944237.51,,,,,,,,,,30651719.17,,,,3313800.00,,769875.46,,,1056733.31
1698278400000,2023-10-26,Bridged Token Value (Dollar),,381409.58,48898080.00,,,,11162390.56,,,,8500000.00,,900151.14,,314122166.41,,80859470.19,,,,,,,,162015980.69,,20304751.07,,,933186.95,,,1175661.47,,,,948440.79,,,,,,,,,,30654773.80,,,,3320100.00,,781085.30,,,1057806.14
1698364800000,2023-10-27,Bridged Token Value (Dollar),,381409.58,48530664.00,,,,11061385.20,,,,8500000.00,,901452.52,,314257511.04,,90417048.74,,,,,,,,160568437.40,,22945035.24,,,934088.00,,,1175661.47,,,,950242.20,,,,,,,,,,30660803.55,,,,3320100.00,,778382.92,,,1058978.85
1698451200000,2023-10-28,Bridged Token Value (Dollar),,381409.58,48544272.00,,,,11066536.96,,,,8500000.00,,901452.52,,314257511.04,,90417048.74,,,,,,,,160669745.39,,22946484.93,,,934088.00,,,1175661.47,,,,950242.20,,,,,,,,,,30663835.38,,,,3332700.00,,778382.92,,,1058978.85
1698537600000,2023-10-29,Bridged Token Value (Dollar),,381409.58,48544272.00,,,,11066714.47,,,,8500000.00,,901452.52,,314257511.04,,90417048.74,,,,,,,,160669745.39,,22946484.93,,,934088.00,,,1175661.47,,,,950242.20,,,,,,,,,,30666890.01,,,,3332700.00,,778382.92,,,1058978.85
1698624000000,2023-10-30,Bridged Token Value (Dollar),,381409.58,48544272.00,,,,11066714.47,,,,8500000.00,,898649.56,,314354367.73,,90417048.74,,,,,,,,166621509.21,,39849875.62,,,932786.49,,,1176855.09,,,,948565.84,,,,,,,,,,30685045.33,,,,3332700.00,,775280.20,,,1058978.85
1698710400000,2023-10-31,Bridged Token Value (Dollar),,381409.58,48712104.00,,,,16067363.38,,,,8500000.00,,896747.55,,314397323.29,,90417048.74,,,,,,,,166150836.93,,42328458.94,,,930283.57,,,1176905.04,,,,947665.11,,,,,,,,,,30688102.35,,,,3326400.00,,771276.69,,,1057905.92
1698796800000,2023-11-01,Bridged Token Value (Dollar),,381409.58,48562416.00,,,,16066728.48,,,,8500000.00,,907058.44,,322711337.00,,79417048.74,,,,,,,,169274314.50,,42329228.13,,,938793.48,,,1176930.00,,,,953870.12,,,,,,,,,,34677611.37,,,,3326400.00,,787991.35,,,1060051.78
1698883200000,2023-11-02,Bridged Token Value (Dollar),,381409.58,48675816.00,,,,15861798.06,,,,8500000.00,,912364.05,,322717600.20,,79417044.74,,,,,,,,168948156.63,,42329996.65,,,943398.85,,,1176930.00,,,,955371.33,,,,,,,,,,34681046.15,,,,3320100.00,,805706.90,,,1080050.78
1698969600000,2023-11-03,Bridged Token Value (Dollar),,381409.58,48639528.00,,,,15965033.54,,,,8500000.00,,919896.95,,322718474.43,,79417044.74,,,,,,,,168758293.20,,42333141.57,,,948004.21,,,1178148.72,,,,961401.15,,,,,,,,,,34687478.32,,,,3332700.00,,811558.79,,,1083357.08
1699056000000,2023-11-04,Bridged Token Value (Dollar),,381409.58,48771072.00,,,,15972511.11,,,,8500000.00,,919896.95,,326220355.28,,79417044.74,,,,,,,,168758293.20,,42333141.57,,,948004.21,,,1178148.72,,,,961401.15,,,,,,,,,,34691320.11,,,,3351600.00,,811558.79,,,1083357.08
1699142400000,2023-11-05,Bridged Token Value (Dollar),,381409.58,48771072.00,,,,15972511.11,,,,8500000.00,,919896.95,,326220355.28,,79417044.74,,,,,,,,168758293.20,,42333141.57,,,948004.21,,,1178148.72,,,,961401.15,,,,,,,,,,34694744.76,,,,3351600.00,,811558.79,,,1083357.08
1699228800000,2023-11-06,Bridged Token Value (Dollar),,381409.58,48771072.00,,,,16062233.70,,,,8500000.00,,914591.20,,326926583.00,,79417044.74,,,,,,,,168808236.79,,43317991.42,,,945876.58,,,1178123.85,,,,957898.23,,,,,,,,,,34804821.81,,,,3351600.00,,804251.96,,,1081150.67
1699315200000,2023-11-07,Bridged Token Value (Dollar),,381409.58,48771072.00,,,,15857599.17,,1000000.00,,8500000.00,,919656.57,,326965463.77,,79517144.74,,,,,,,,168744539.51,,43318743.43,,,948579.66,,,1178223.74,,,,960340.20,,,,,,,,,,34808673.82,,,,3332700.00,,815491.67,,,1082243.84
1699401600000,2023-11-08,Bridged Token Value (Dollar),,381409.58,48621384.00,,,,15864599.46,,1000000.00,,8500000.00,,923460.94,,327018003.65,,79516143.84,,,,,,,,168744539.51,,43319494.00,,,951182.62,,,1178223.74,,,,961341.07,,,,,,,,,,34815126.45,,,,3332700.00,,829505.27,,,1082243.84
1699488000000,2023-11-09,Bridged Token Value (Dollar),,381409.58,48780144.00,,,,16365520.64,,1000000.00,,8500000.00,,913950.01,,327064721.26,,79516138.84,,,,,,,,168075579.75,,43320248.51,,,943173.51,,,1179948.59,,,,955936.34,,,,,,,,,,34818978.47,,,,3345300.00,,810286.62,,,1080057.49
1699574400000,2023-11-10,Bridged Token Value (Dollar),,381409.58,48712104.00,,,,16368191.12,,1000000.00,,8500000.00,,915151.39,,326704467.41,,84191693.84,,,,,,,,168205345.80,,42951006.74,,,943398.70,,,1185309.32,,,,956236.61,,,,,,,,,,34822413.35,,,,3332700.00,,814790.99,,,1080057.49
1699660800000,2023-11-11,Bridged Token Value (Dollar),,381409.58,48757464.00,,,,16368191.12,,1000000.00,,8500000.00,,915151.39,,326704467.41,,96865289.75,,,,,,,,168205345.80,,42951006.74,,,943398.70,,,1185309.32,,,,956236.61,,,,,,,,,,34828865.98,,,,3345300.00,,814790.99,,,1080057.49
1699747200000,2023-11-12,Bridged Token Value (Dollar),,381409.58,48757464.00,,,,16368191.12,,1000000.00,,8500000.00,,915151.39,,326704467.41,,96865289.75,,,,,,,,168205345.80,,42951006.74,,,943398.70,,,1185309.32,,,,956236.61,,,,,,,,,,34832718.00,,,,3345300.00,,814790.99,,,1080057.49
1699833600000,2023-11-13,Bridged Token Value (Dollar),,381409.58,48757464.00,,,,16368191.12,,1000000.00,,8500000.00,,914650.82,,323751191.01,,96865289.75,,,,,,,,166654359.86,,42953175.67,,,942798.01,,,1187908.32,,,,956536.87,,,,,,,,,,34839170.62,,55070.68,,3345300.00,,813289.53,,,1082592.68
1699920000000,2023-11-14,Bridged Token Value (Dollar),,381409.58,48725712.00,,,,16268261.66,,1000000.00,,8500000.00,,928266.46,,323751191.01,,108715291.75,,,,,,,,166554539.83,,42953900.07,,,950206.63,,,1187933.29,,,,965845.01,,,,,,,,,,34843022.64,,55059.76,,3332700.00,,831507.22,,,1085976.45
1700006400000,2023-11-15,Bridged Token Value (Dollar),,381409.58,48752928.00,,,,17866816.06,,1000000.00,,8500000.00,,921358.52,,323849383.58,,108715291.75,,,,,,,,166554539.83,,42954624.49,,,946001.74,,,1180365.79,,,,961641.33,,,,,,,,,,34846457.52,,55059.76,,3357900.00,,819996.04,,,1084881.71
1700092800000,2023-11-16,Bridged Token Value (Dollar),,381409.58,48680352.00,,,,19365249.52,,1000000.00,,8500000.00,,927866.00,,328895973.85,,108715291.75,,,,,,,,166261200.82,,44860061.21,,,949405.70,,,1180865.14,,,,965644.84,,,,,,,,,,34852910.15,,55092.52,,3332700.00,,829805.56,,,1085976.45
1700179200000,2023-11-17,Bridged Token Value (Dollar),,381409.58,48693960.00,,,,19475656.33,,1000000.00,,8500000.00,,928566.80,,328784883.51,,108715291.75,,,,,,,,166311043.67,,44861657.98,,,950306.75,,,1180865.14,,,,965244.49,,,,,,,,,,34856762.17,,55092.52,,3339000.00,,833709.35,,,1085976.45
1700265600000,2023-11-18,Bridged Token Value (Dollar),,381409.58,48716640.00,,,,19475656.33,,1000000.00,,8500000.00,,928566.80,,328784883.51,,108715291.75,,,,,,,,166311043.67,,44861657.98,,,950306.75,,,1180865.14,,,,965244.49,,,,,,,,,,34860197.05,,55092.52,,3351600.00,,833709.35,,,1085976.45
1700352000000,2023-11-19,Bridged Token Value (Dollar),,381409.58,48716640.00,,,,19505132.67,,1000000.00,,8500000.00,,928566.80,,328784883.51,,108715291.75,,,,,,,,166311043.67,,44861657.98,,,950306.75,,,1180865.14,,,,965244.49,,,,,,,,,,34866649.68,,55092.52,,3351600.00,,833709.35,,,1085976.45
1700438400000,2023-11-20,Bridged Token Value (Dollar),,381409.58,48716640.00,,,,19605122.93,,1000000.00,,8500000.00,,930068.53,,328821782.23,,108715291.75,,,,,,,,166055870.29,,43736492.96,,,953810.83,,,1172846.10,,,,965845.01,,,,,,,,,,34878948.54,,55103.44,,3351600.00,,838914.41,,,1084529.07
1700524800000,2023-11-21,Bridged Token Value (Dollar),,381409.58,48798288.00,,,,19707903.05,,1000325.00,,8500000.00,,931069.68,,326830421.86,,108715296.75,,,,,,,,166155538.64,,43737224.39,,,951508.15,,,1172846.10,,,,966945.97,,,,,,,,,,34885402.83,,55103.44,,3345300.00,,838413.92,,,1084529.07
1700611200000,2023-11-22,Bridged Token Value (Dollar),,381409.58,48893544.00,,,,19711001.23,,1000368.00,,8500000.00,,930569.11,,326937117.40,,108815296.75,,,,,,,,165756910.01,,43737954.42,,,952509.32,,,1172846.10,,,,966445.54,,,,,,,,,,34889255.68,,55139.20,,3364200.00,,841316.74,,,1084429.20
1700697600000,2023-11-23,Bridged Token Value (Dollar),,381409.58,48793752.00,,,,19616625.76,,1000368.00,,8500000.00,,930569.11,,326937117.40,,108815297.75,,,,,,,,165756910.01,,43739414.49,,,952509.32,,,1172846.10,,,,966445.54,,,,,,,,,,34892691.39,,55139.20,,3351600.00,,841316.74,,,1084429.20
1700784000000,2023-11-24,Bridged Token Value (Dollar),,381409.58,48793752.00,,,,19546036.55,,1000293.00,,8500000.00,,927065.08,,330594459.86,,108414897.75,,,,,,,,163734778.04,,43868521.17,,,949305.58,,,1172846.10,,,,964643.96,,,,,,,,,,34899145.68,,54898.94,,3351600.00,,833759.07,,,1084429.20
1700870400000,2023-11-25,Bridged Token Value (Dollar),,381409.58,48916224.00,,,,19553777.59,,1000293.00,,8500000.00,,927065.08,,330594459.86,,108544897.75,,,,,,,,163734778.04,,43868521.17,,,949305.58,,,1172846.10,,,,964643.96,,,,,,,,,,34902998.53,,54898.94,,3345300.00,,833759.07,,,1084429.20
1700956800000,2023-11-26,Bridged Token Value (Dollar),,381409.58,48916224.00,,,,19553777.59,,1000293.00,,8500000.00,,927065.08,,330594459.86,,108544897.75,,,,,,,,163734778.04,,43868521.17,,,949305.58,,,1172846.10,,,,964643.96,,,,,,,,,,34909452.82,,54898.94,,3345300.00,,833759.07,,,1084429.20
1701043200000,2023-11-27,Bridged Token Value (Dollar),,381409.58,48916224.00,,,,19653765.40,,1000193.00,,8500000.00,,933172.10,,330652170.06,,108544897.75,,,,,,,,163734778.04,,44752313.91,,,951908.62,,,1175006.44,,,,968247.11,,,,,,,,,,37531919.25,,54909.87,,3345300.00,,845571.24,,,1086021.77
1701129600000,2023-11-28,Bridged Token Value (Dollar),,381409.58,48925296.00,,,,19657232.55,,1000153.00,,8500000.00,,937276.81,,330721334.43,,110544897.75,,,,,,,,163531920.27,,44488036.10,,,954812.00,,,1175006.44,,,,971950.35,,,,,,,,,,35157465.70,,54920.79,,3364200.00,,847247.85,,,1088209.13
1701216000000,2023-11-29,Bridged Token Value (Dollar),,381409.58,48780144.00,,,,20560067.27,,1000173.00,,8500000.00,,942382.68,,329384341.07,,110544897.75,,,,,,,,163972351.53,,44488791.75,,,958416.19,,,1174815.73,,,,975153.16,,,,,,,,,,35164204.13,,54920.79,,3345300.00,,858459.07,,,1089226.53
1701302400000,2023-11-30,Bridged Token Value (Dollar),,381409.58,48893544.00,,,,20562572.53,,1000174.00,,8500000.00,,937477.04,,328097574.17,,105644901.75,,,,,,,,163972351.53,,44489538.31,,,955813.16,,,1175315.14,,,,972450.79,,,,,,,,,,35167846.62,,54153.63,,3364200.00,,848849.45,,,1089426.41
1701388800000,2023-12-01,Bridged Token Value (Dollar),,381409.58,48920760.00,,,,20555325.25,,1003551.51,,8500000.00,,946187.05,,328097574.17,,105644901.75,,,,,,,,164276388.82,,44493884.55,,,961820.16,,,1175315.14,,,,978456.04,,,,,,,,,,35171306.00,,54153.63,,3351600.00,,863363.97,,,1091614.01
1701475200000,2023-12-02,Bridged Token Value (Dollar),,381409.58,48988800.00,,,,20564753.92,,1003551.51,,8500000.00,,946187.05,,328279390.51,,105644901.75,,,,,,,,164276388.82,,44493884.55,,,961820.16,,,1175315.14,,,,978456.04,,,,,,,,,,35178041.64,,54153.63,,3364200.00,,863363.97,,,1091614.01
1701561600000,2023-12-03,Bridged Token Value (Dollar),,381409.58,48988800.00,,,,20564753.92,,1003551.51,,8500000.00,,946187.05,,328279390.51,,105644901.75,,,,,,,,162216411.86,,44493884.55,,,961820.16,,,1175315.14,,,,978456.04,,,,,,,,,,35181684.13,,54153.63,,3364200.00,,863363.97,,,1091614.01
1701648000000,2023-12-04,Bridged Token Value (Dollar),,381409.58,48988800.00,,,,20667846.36,,1003526.48,,8500000.00,,942783.14,,328279387.48,,105514772.70,,,,,,,,162425274.58,,44594022.84,,,957815.49,,,1176477.66,,,,975853.77,,,,,,,,,,35944236.31,,54164.39,,3364200.00,,860360.97,,,1090545.17
1701734400000,2023-12-05,Bridged Token Value (Dollar),,381409.58,48902616.00,,,,20670716.62,,1003526.48,,8500000.00,,949190.50,,328423768.31,,105514772.70,,,,,,,,151630271.72,,44544797.33,,,963522.14,,,1176477.66,,,,978956.48,,,,,,,,,,35947953.10,,54164.39,,3357900.00,,878779.40,,,1091639.00
1701820800000,2023-12-06,Bridged Token Value (Dollar),,381409.58,48839112.00,,,,20774461.61,539500.00,1003526.48,,8500000.00,,952994.87,,327207837.28,,105514772.70,,,,,,,,152624330.74,,44545528.59,,,965124.01,,,1176476.65,,,,980157.53,,,,,,,,,,35954837.35,,54175.15,,3383100.00,,890991.62,,,1091663.97
1701907200000,2023-12-07,Bridged Token Value (Dollar),,381409.58,48839112.00,,,,22698394.25,539500.00,1003525.48,,8500000.00,,951393.03,,325005059.83,,105514772.70,,,,,,,,151904169.27,,44546257.07,,,963121.67,,,1176441.31,,,,979957.36,,,,,,,,,,35958554.15,,54230.30,,3364200.00,,885586.21,,,1091661.97
1701993600000,2023-12-08,Bridged Token Value (Dollar),,381409.58,49029624.00,,,,22700267.46,538500.00,1003525.48,,8500000.00,,945386.13,,322023769.84,,105514772.70,,,,,,,,151956123.53,,44550868.25,,,962721.21,,,1176390.92,,,,975453.42,,,,,,,,,,35962087.83,,54241.07,,3370500.00,,878078.70,,,1090548.18
1702080000000,2023-12-09,Bridged Token Value (Dollar),,381409.58,49025088.00,,,,22709420.99,538500.00,1003525.48,,8500000.00,,945386.13,,322023769.84,,105514772.70,,,,,,,,150022056.17,,44550868.25,,,962721.21,,,1176390.92,,,,975453.42,,,,,,,,,,35968972.08,,54241.07,,3370500.00,,878078.70,,,1090548.18
1702166400000,2023-12-10,Bridged Token Value (Dollar),,381409.58,49025088.00,,,,22711370.28,538500.00,1003525.48,,8500000.00,,945386.13,,322023769.84,,105514772.70,,,,,,,,150022056.17,,44550868.25,,,962721.21,,,1176390.92,,,,975453.42,,,,,,,,,,35972688.87,,54241.07,,3370500.00,,878078.70,,,1090548.18
1702252800000,2023-12-11,Bridged Token Value (Dollar),,381409.58,49025088.00,,,,22711370.28,538500.00,1003525.48,,8500000.00,,945486.24,,327069411.40,,105514772.70,,,,,,,,150022056.17,,44553036.96,,,960518.64,,,1177528.27,,,,975653.59,,,,,,,,,,36733909.15,,54241.07,,3370500.00,,876777.40,,,1090523.03
1702339200000,2023-12-12,Bridged Token Value (Dollar),,381409.58,49034160.00,,,,22814090.10,538650.00,1003525.48,,8500000.00,,947588.66,,327156753.13,,105951999.04,,,,,,,,146820256.78,,44547022.56,,,959917.94,,,1177528.27,,,,976754.56,,,,,,,,,,36737700.03,,54284.16,,3364200.00,,879179.80,,,1090523.03
1702425600000,2023-12-13,Bridged Token Value (Dollar),,381409.58,48957048.00,,,,22916646.58,538650.00,1003524.48,,8500000.00,,961404.53,,327281187.69,,105951999.04,,,,,,,,146288557.97,,44547744.10,,,972232.29,,,1177503.06,,,,986663.23,,,,,,,,,,36741307.80,,54273.39,,3357900.00,,899900.54,,,1094898.25
1702512000000,2023-12-14,Bridged Token Value (Dollar),,381409.58,49043232.00,,,,22920256.60,538650.00,1003559.48,,8500000.00,,968813.04,,327378076.89,,106452967.15,,,,,,,,146327568.94,,44548460.73,,,982644.41,,,1177503.06,,,,990466.55,,,,,,,,,,36748340.22,,54284.16,,3383100.00,,922222.87,,,1095992.05
1702598400000,2023-12-15,Bridged Token Value (Dollar),,381409.58,48920760.00,,,,22924268.90,538650.00,5003559.48,,8500000.00,,968012.12,,327507645.23,,106350237.12,,,,,,,,139041957.11,,45394163.83,,,981443.01,,,1177577.96,,,,989565.76,,,,,,,,,,36752131.10,,54284.16,,3402000.00,,924124.78,,,1095992.05
1702684800000,2023-12-16,Bridged Token Value (Dollar),,381409.58,49088592.00,,,,22933995.30,538650.00,5003609.48,,8500000.00,,968012.12,,327507645.23,,106350237.12,,,,,,,,139091889.39,,45394163.83,,,981443.01,,,1177577.96,,,,989565.76,,,,,,,,,,36759163.52,,54284.16,,3389400.00,,924124.78,,,1095992.05
1702771200000,2023-12-17,Bridged Token Value (Dollar),,381409.58,49088592.00,,,,22933995.30,538650.00,5003609.48,,8500000.00,,968012.12,,327507645.23,,106350237.12,,,,,,,,139091889.39,,45394163.83,,,981443.01,,,1177577.96,,,,989565.76,,,,,,,,,,36762954.40,,54284.16,,3389400.00,,924124.78,,,1095992.05
1702857600000,2023-12-18,Bridged Token Value (Dollar),,381409.58,49088592.00,,,,22933995.30,538650.00,5003609.48,,8500000.00,,966009.82,,327690483.58,,106350237.12,,,,,,,,139107420.28,,45298676.33,,,978940.10,,,1178740.43,,,,988564.89,,,,,,,,,,36870584.13,,54305.71,,3389400.00,,917418.07,,,1095989.01
1702944000000,2023-12-19,Bridged Token Value (Dollar),,381409.58,49097664.00,,,,22937057.46,539200.00,5003631.48,,8500000.00,,967711.78,,327516994.28,,106350237.12,,,,,,,,137065362.16,,44337545.53,,,979440.68,,,1177738.36,,,,989265.50,,,,,,,,,,36874384.88,,54316.48,,3389400.00,,921522.17,,,1095989.01
1703030400000,2023-12-20,Bridged Token Value (Dollar),,381409.58,49102200.00,,,,22735700.69,539200.00,5003632.48,,8500000.00,,972517.30,,327499540.43,,105555389.02,,,,,,,,136811108.42,,44338259.14,,,983245.11,,,1177837.27,,,,992368.22,,,,,,,,,,65269688.86,,54316.48,,3389400.00,,928328.99,,,1097082.81
1703116800000,2023-12-21,Bridged Token Value (Dollar),,381409.58,49002408.00,,,,23738465.75,539200.00,5003626.71,,8500000.00,,970715.23,,327592047.11,,105555389.02,,,,,,,,134125165.30,,44338957.52,,,981042.55,,,1177837.27,,,,991867.78,,,,,,,,,,65279526.43,,54348.80,,3383100.00,,922022.67,,,1098175.70
1703203200000,2023-12-22,Bridged Token Value (Dollar),,381409.58,49143024.00,,,,23742203.52,539200.00,5003626.46,,8500000.00,,961104.03,,327777479.31,,105555389.02,,,,,,,,134161375.57,,44518591.34,,,968027.39,,,1160413.64,,,,982659.72,,,,,,,,,,65288898.00,,54090.25,,3408300.00,,908809.45,,,1086143.89
1703289600000,2023-12-23,Bridged Token Value (Dollar),,381409.58,49192920.00,,,,23756379.67,540150.00,5003626.46,,8500000.00,,961104.03,,327777479.31,,105555389.02,,,,,,,,134245856.47,,44521478.22,,,968027.39,,,1160413.64,,,,982659.72,,,,,,,,,,65298735.57,,54090.25,,3383100.00,,908809.45,,,1086143.89
1703376000000,2023-12-24,Bridged Token Value (Dollar),,381409.58,49192920.00,,,,23756379.67,540150.00,5003626.46,,8500000.00,,961104.03,,327777479.31,,105555389.02,,,,,,,,134245856.47,,44521478.22,,,968027.39,,,1160413.64,,,,982659.72,,,,,,,,,,65308107.14,,54090.25,,3383100.00,,908809.45,,,1086143.89
1703462400000,2023-12-25,Bridged Token Value (Dollar),,381409.58,49192920.00,,,,23756379.67,540150.00,5003626.46,,8500000.00,,961104.03,,327777479.31,,105555389.02,,,,,,,,134245856.47,,44521478.22,,,968027.39,,,1160413.64,,,,982659.72,,,,,,,,,,65314510.19,,54090.25,,3383100.00,,908809.45,,,1086143.89
1703548800000,2023-12-26,Bridged Token Value (Dollar),,381409.58,49192920.00,,,,25344689.85,540150.00,5023627.69,,8500000.00,,961504.49,,325561612.57,,105555389.02,,,,,,,,134245856.47,,44521478.22,,,967727.04,,,1161575.22,,,,982459.55,,,,,,,,,,65542640.32,,54090.25,,3383100.00,,910811.46,,,1086143.89
1703635200000,2023-12-27,Bridged Token Value (Dollar),,381409.58,49124880.00,,,,25346387.16,540150.00,5023627.69,,8500000.00,,969013.11,,325467300.01,,100766069.44,,,,,,,,134418026.03,,44522199.98,,,972632.75,,,1161575.22,,,,986463.05,,,,,,,,,,65552033.29,,54090.25,,3408300.00,,926827.48,,,1087237.69
1703721600000,2023-12-28,Bridged Token Value (Dollar),,389762.45,49097664.00,,,,25348521.04,540150.00,5023678.76,,8500000.00,,965008.51,,325514476.66,,100766069.44,,,,,,,,133935746.93,,44522921.75,,,969128.67,,,1161575.22,,,,984461.30,,,,,,,,,,65561913.65,,54122.57,,3402000.00,,920020.67,,,1072327.69
1703808000000,2023-12-29,Bridged Token Value (Dollar),,389762.45,49201992.00,,,,24822519.09,540150.00,5023678.76,,8500000.00,,963206.44,,325653889.71,,96128191.33,,,,,,,,133935482.36,,44526663.09,,,967626.92,,,1161610.17,,,,984761.56,,,,,,,,,,65571306.61,,54122.57,,3402000.00,,913714.36,,,1073406.49
1703894400000,2023-12-30,Bridged Token Value (Dollar),,389762.45,49129416.00,,,,24831605.56,538650.00,5023678.76,,8500000.00,,963206.44,,325653889.71,,96128191.33,,,,,,,,134020374.41,,44390310.32,,,967626.92,,,1161610.17,,,,984761.56,,,,,,,,,,65581186.97,,54122.57,,3389400.00,,913714.36,,,1073406.49
1703980800000,2023-12-31,Bridged Token Value (Dollar),,389762.45,49129416.00,,,,24831605.56,538650.00,5023678.76,,8500000.00,,963206.44,,325653889.71,,96128191.33,,,,,,,,126850997.67,,44390310.32,,,967626.92,,,1161610.17,,,,984761.56,,,,,,,,,,65590579.94,,54122.57,,3389400.00,,913714.36,,,1073406.49
1704067200000,2024-01-01,Bridged Token Value (Dollar),,389762.45,49129416.00,,,,24831605.56,538650.00,5023678.76,,8500000.00,,963206.44,,325653889.71,,96128191.33,,,,,,,,126850997.67,,44390310.32,,,967626.92,,,1161610.17,,,,984761.56,,,,,,,,,,65597004.38,,54122.57,,3389400.00,,913714.36,,,1073406.49
1704153600000,2024-01-02,Bridged Token Value (Dollar),,389762.45,49129416.00,,,,24769633.35,538650.00,5037843.59,,8500000.00,,959627.27,,324298515.19,,96128191.33,,,,,,,,122491410.80,,44244066.20,,,966625.76,,,1163271.48,,,,982059.20,,,,,,,,,,65439679.99,,54144.12,,3389400.00,,906932.52,,,1072327.69
1704240000000,2024-01-03,Bridged Token Value (Dollar),,389762.45,49102200.00,,,,24772974.14,538650.00,5037843.58,,8500000.00,,961929.98,,333909438.76,,96128191.33,,,,,,,,121648403.96,,44244799.19,,,968227.62,,,1154227.44,,,,983460.42,,,,,,,,,,65449056.58,,53344.98,,3408300.00,,910536.22,,,1072327.69
1704326400000,2024-01-04,Bridged Token Value (Dollar),,389762.45,49111272.00,,,,26309025.22,538900.00,5037833.58,,8500000.00,,955822.80,,333192658.69,,96128191.33,,,,,,,,121514820.70,,44245532.20,,,962921.44,,,1154193.41,,,,980357.71,,,,10000000.00,,,,,,65455464.65,,53376.83,,3389400.00,,897022.33,,,1071248.89
1704412800000,2024-01-05,Bridged Token Value (Dollar),,389762.45,49065912.00,,,,26313142.24,538900.00,5037835.58,,8500000.00,,952719.16,,333231804.34,,96128191.33,,,,,,,,121268706.75,,44398241.38,,,960919.11,,,1154193.41,,,,978756.31,,,,10001128.00,,,,,,65465312.26,,53387.44,,3383100.00,,888413.48,,,1071248.89
